5;16;LH 3854;27/05/2010; 06:35:00;8;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;37;6;5;0,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;43;6;35;0,58;6,58; 06:35:00;1;-35;-0,58;0,42;0:25:00;5;70;1,17;6,17;6:10:00;0;30;0,50;0,50;0:30:00;1300;1300
5;25;LH 4092;27/05/2010; 06:45:00;13;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;39;6;15;0,25;6,25;6:15:00;0;30;0,50;0,50;0:30:00;45;6;45;0,75;6,75; 06:45:00;1;-35;-0,58;0,42;0:25:00;5;80;1,33;6,33;6:20:00;0;30;0,50;0,50;0:30:00;1400;1400
5;27;LH 4690;27/05/2010; 06:45:00;15;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;39;6;15;0,25;6,25;6:15:00;0;30;0,50;0,50;0:30:00;45;6;45;0,75;6,75; 06:45:00;1;-35;-0,58;0,42;0:25:00;5;80;1,33;6,33;6:20:00;0;30;0,50;0,50;0:30:00;1500;1500
5;29;LH 4600;27/05/2010; 06:50:00;18;35;5;55;0,92;5,92;5:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;40;6;20;0,33;6,33;6:20:00;0;30;0,50;0,50;0:30:00;46;6;50;0,83;6,83; 06:50:00;1;-35;-0,58;0,42;0:25:00;5;85;1,42;6,42;6:25:00;0;30;0,50;0,50;0:30:00;1600;1600
5;30;LH 1262;27/05/2010; 06:50:00;16;35;5;55;0,92;5,92;5:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;40;6;20;0,33;6,33;6:20:00;0;30;0,50;0,50;0:30:00;46;6;50;0,83;6,83; 06:50:00;1;-35;-0,58;0,42;0:25:00;5;85;1,42;6,42;6:25:00;0;30;0,50;0,50;0:30:00;1700;1700
5;32;LH 360;27/05/2010; 06:50:00;17;35;5;55;0,92;5,92;5:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;40;6;20;0,33;6,33;6:20:00;0;30;0,50;0,50;0:30:00;46;6;50;0,83;6,83; 06:50:00;1;-35;-0,58;0,42;0:25:00;5;85;1,42;6,42;6:25:00;0;30;0,50;0,50;0:30:00;1800;1800
6;2;LH 961;27/05/2010; 06:05:00;1;16;4;20;0,33;4,33;4:20:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;26;5;10;0,17;5,17;5:10:00;1;-5;-0,08;0,92;0:55:00;37;6;5;0,08;6,08; 06:05:00;1;-10;-0,17;0,83;0:50:00;5;15;0,25;5,25;5:15:00;1;-5;-0,08;0,92;0:55:00;1900;1900
6;4;TP 553;27/05/2010; 06:15:00;2;17;4;25;0,42;4,42;4:25:00;2;-10;-0,17;1,83;1:50:00;1;-5;-0,08;0,92;0:55:00;28;5;20;0,33;5,33;5:20:00;1;-5;-0,08;0,92;0:55:00;39;6;15;0,25;6,25; 06:15:00;1;-5;-0,08;0,92;0:55:00;5;20;0,33;5,33;5:20:00;1;-5;-0,08;0,92;0:55:00;2000;2000
6;11;LH 3080;27/05/2010; 06:30:00;4;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0,00;6,00;6:00:00;0;30;0,50;0,50;0:30:00;42;6;30;0,50;6,50; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;2100;2100
6;12;LH 4240;27/05/2010; 06:30:00;5;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0,00;6,00;6:00:00;0;30;0,50;0,50;0:30:00;42;6;30;0,50;6,50; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;2200;2200
6;16;LH 3854;27/05/2010; 06:35:00;8;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;37;6;5;0,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;43;6;35;0,58;6,58; 06:35:00;1;-35;-0,58;0,42;0:25:00;5;70;1,17;6,17;6:10:00;0;30;0,50;0,50;0:30:00;2300;2300
6;20;LH 4150;27/05/2010; 06:40:00;9;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;38;6;10;0,17;6,17;6:10:00;0;30;0,50;0,50;0:30:00;44;6;40;0,67;6,67; 06:40:00;1;-35;-0,58;0,42;0:25:00;5;75;1,25;6,25;6:15:00;0;30;0,50;0,50;0:30:00;2400;2400
6;21;LH 4360;27/05/2010; 06:40:00;10;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;38;6;10;0,17;6,17;6:10:00;0;30;0,50;0,50;0:30:00;44;6;40;0,67;6,67; 06:40:00;1;-35;-0,58;0,42;0:25:00;5;75;1,25;6,25;6:15:00;0;30;0,50;0,50;0:30:00;2500;2500
6;22;LH 3330;27/05/2010; 06:40:00;11;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;38;6;10;0,17;6,17;6:10:00;0;30;0,50;0,50;0:30:00;44;6;40;0,67;6,67; 06:40:00;1;-35;-0,58;0,42;0:25:00;5;75;1,25;6,25;6:15:00;0;30;0,50;0,50;0:30:00;2600;2600
6;25;LH 4092;27/05/2010; 06:45:00;13;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;39;6;15;0,25;6,25;6:15:00;0;30;0,50;0,50;0:30:00;45;6;45;0,75;6,75; 06:45:00;1;-35;-0,58;0,42;0:25:00;5;80;1,33;6,33;6:20:00;0;30;0,50;0,50;0:30:00;2700;2700
6;27;LH 4690;27/05/2010; 06:45:00;15;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;39;6;15;0,25;6,25;6:15:00;0;30;0,50;0,50;0:30:00;45;6;45;0,75;6,75; 06:45:00;1;-35;-0,58;0,42;0:25:00;5;80;1,33;6,33;6:20:00;0;30;0,50;0,50;0:30:00;2800;2800
6;30;LH 1262;27/05/2010; 06:50:00;16;35;5;55;0,92;5,92;5:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;40;6;20;0,33;6,33;6:20:00;0;30;0,50;0,50;0:30:00;46;6;50;0,83;6,83; 06:50:00;1;-35;-0,58;0,42;0:25:00;5;85;1,42;6,42;6:25:00;0;30;0,50;0,50;0:30:00;2900;2900
6;1028;LH 4020;27/05/2010; 06:35:00;6;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;37;6;5;0,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;43;6;35;0,58;6,58; 06:35:00;1;-35;-0,58;0,42;0:25:00;5;70;1,17;6,17;6:10:00;0;30;0,50;0,50;0:30:00;3000;3000
7;2;LH 961;27/05/2010; 06:05:00;1;16;4;20;0,33;4,33;4:20:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;26;5;10;0,17;5,17;5:10:00;1;-5;-0,08;0,92;0:55:00;37;6;5;0,08;6,08; 06:05:00;1;-10;-0,17;0,83;0:50:00;5;15;0,25;5,25;5:15:00;1;-5;-0,08;0,92;0:55:00;3100;3100
7;4;TP 553;27/05/2010; 06:15:00;2;17;4;25;0,42;4,42;4:25:00;2;-10;-0,17;1,83;1:50:00;1;-5;-0,08;0,92;0:55:00;28;5;20;0,33;5,33;5:20:00;1;-5;-0,08;0,92;0:55:00;39;6;15;0,25;6,25; 06:15:00;1;-5;-0,08;0,92;0:55:00;5;20;0,33;5,33;5:20:00;1;-5;-0,08;0,92;0:55:00;3200;3200
7;9;LH 4812;27/05/2010; 06:30:00;3;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0,00;6,00;6:00:00;0;30;0,50;0,50;0:30:00;42;6;30;0,50;6,50; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;3300;3300
7;11;LH 3080;27/05/2010; 06:30:00;4;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0,00;6,00;6:00:00;0;30;0,50;0,50;0:30:00;42;6;30;0,50;6,50; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;3400;3400
7;12;LH 4240;27/05/2010; 06:30:00;5;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0,00;6,00;6:00:00;0;30;0,50;0,50;0:30:00;42;6;30;0,50;6,50; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;3500;3500
7;16;LH 3854;27/05/2010; 06:35:00;8;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;37;6;5;0,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;43;6;35;0,58;6,58; 06:35:00;1;-35;-0,58;0,42;0:25:00;5;70;1,17;6,17;6:10:00;0;30;0,50;0,50;0:30:00;3600;3600
7;20;LH 4150;27/05/2010; 06:40:00;9;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;38;6;10;0,17;6,17;6:10:00;0;30;0,50;0,50;0:30:00;44;6;40;0,67;6,67; 06:40:00;1;-35;-0,58;0,42;0:25:00;5;75;1,25;6,25;6:15:00;0;30;0,50;0,50;0:30:00;3700;3700
7;21;LH 4360;27/05/2010; 06:40:00;10;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;38;6;10;0,17;6,17;6:10:00;0;30;0,50;0,50;0:30:00;44;6;40;0,67;6,67; 06:40:00;1;-35;-0,58;0,42;0:25:00;5;75;1,25;6,25;6:15:00;0;30;0,50;0,50;0:30:00;3800;3800
7;22;LH 3330;27/05/2010; 06:40:00;11;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;38;6;10;0,17;6,17;6:10:00;0;30;0,50;0,50;0:30:00;44;6;40;0,67;6,67; 06:40:00;1;-35;-0,58;0,42;0:25:00;5;75;1,25;6,25;6:15:00;0;30;0,50;0,50;0:30:00;3900;3900
7;25;LH 4092;27/05/2010; 06:45:00;13;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;39;6;15;0,25;6,25;6:15:00;0;30;0,50;0,50;0:30:00;45;6;45;0,75;6,75; 06:45:00;1;-35;-0,58;0,42;0:25:00;5;80;1,33;6,33;6:20:00;0;30;0,50;0,50;0:30:00;4000;4000
7;27;LH 4690;27/05/2010; 06:45:00;15;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;39;6;15;0,25;6,25;6:15:00;0;30;0,50;0,50;0:30:00;45;6;45;0,75;6,75; 06:45:00;1;-35;-0,58;0,42;0:25:00;5;80;1,33;6,33;6:20:00;0;30;0,50;0,50;0:30:00;4100;4100
7;29;LH 4600;27/05/2010; 06:50:00;18;35;5;55;0,92;5,92;5:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;40;6;20;0,33;6,33;6:20:00;0;30;0,50;0,50;0:30:00;46;6;50;0,83;6,83; 06:50:00;1;-35;-0,58;0,42;0:25:00;5;85;1,42;6,42;6:25:00;0;30;0,50;0,50;0:30:00;4200;4200
7;30;LH 1262;27/05/2010; 06:50:00;16;35;5;55;0,92;5,92;5:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;40;6;20;0,33;6,33;6:20:00;0;30;0,50;0,50;0:30:00;46;6;50;0,83;6,83; 06:50:00;1;-35;-0,58;0,42;0:25:00;5;85;1,42;6,42;6:25:00;0;30;0,50;0,50;0:30:00;4300;4300
7;32;LH 360;27/05/2010; 06:50:00;17;35;5;55;0,92;5,92;5:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;40;6;20;0,33;6,33;6:20:00;0;30;0,50;0,50;0:30:00;46;6;50;0,83;6,83; 06:50:00;1;-35;-0,58;0,42;0:25:00;5;85;1,42;6,42;6:25:00;0;30;0,50;0,50;0:30:00;4400;4400
7;1028;LH 4020;27/05/2010; 06:35:00;6;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;37;6;5;0,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;43;6;35;0,58;6,58; 06:35:00;1;-35;-0,58;0,42;0:25:00;5;70;1,17;6,17;6:10:00;0;30;0,50;0,50;0:30:00;4500;4500
8;2;LH 961;21/06/2010; 06:05:00;1;16;4;20;0,33;4,33;4:20:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;26;5;10;0,17;5,17;5:10:00;1;-5;-0,08;0,92;0:55:00;37;6;5;0,08;6,08; 06:05:00;1;-10;-0,17;0,83;0:50:00;5;15;0,25;5,25;5:15:00;1;-5;-0,08;0,92;0:55:00;4600;4600
8;4;TP 553;21/06/2010; 06:15:00;2;17;4;25;0,42;4,42;4:25:00;2;-10;-0,17;1,83;1:50:00;1;-5;-0,08;0,92;0:55:00;28;5;20;0,33;5,33;5:20:00;1;-5;-0,08;0,92;0:55:00;39;6;15;0,25;6,25; 06:15:00;1;-5;-0,08;0,92;0:55:00;5;20;0,33;5,33;5:20:00;1;-5;-0,08;0,92;0:55:00;4700;4700
8;9;LH 4812;21/06/2010; 06:30:00;6;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0,00;6,00;6:00:00;0;30;0,50;0,50;0:30:00;42;6;30;0,50;6,50; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;4800;4800
8;11;LH 3080;21/06/2010; 06:30:00;5;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0,00;6,00;6:00:00;0;30;0,50;0,50;0:30:00;42;6;30;0,50;6,50; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;4900;4900
8;14;LH 3310;21/06/2010; 06:30:00;3;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0,00;6,00;6:00:00;0;30;0,50;0,50;0:30:00;42;6;30;0,50;6,50; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;5000;5000
8;16;LH 3854;21/06/2010; 06:35:00;7;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-40;-0,67;0,33;0:20:00;36;6;0;0,00;6,00;6:00:00;0;35;0,58;0,58;0:35:00;43;6;35;0,58;6,58; 06:35:00;1;-40;-0,67;0,33;0:20:00;5;75;1,25;6,25;6:15:00;0;35;0,58;0,58;0:35:00;5100;5100
8;19;SQ 328;21/06/2010; 06:35:00;9;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;37;6;5;0,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;43;6;35;0,58;6,58; 06:35:00;1;-35;-0,58;0,42;0:25:00;5;70;1,17;6,17;6:10:00;0;30;0,50;0,50;0:30:00;5200;5200
8;20;LH 4150;21/06/2010; 06:40:00;14;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;1;-40;-0,67;0,33;0:20:00;37;6;5;0,08;6,08;6:05:00;0;35;0,58;0,58;0:35:00;44;6;40;0,67;6,67; 06:40:00;1;-40;-0,67;0,33;0:20:00;5;80;1,33;6,33;6:20:00;0;35;0,58;0,58;0:35:00;5300;5300
8;21;LH 4360;21/06/2010; 06:40:00;13;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;38;6;10;0,17;6,17;6:10:00;0;30;0,50;0,50;0:30:00;44;6;40;0,67;6,67; 06:40:00;1;-35;-0,58;0,42;0:25:00;5;75;1,25;6,25;6:15:00;0;30;0,50;0,50;0:30:00;5400;5400
8;22;LH 3330;21/06/2010; 06:40:00;12;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;38;6;10;0,17;6,17;6:10:00;0;30;0,50;0,50;0:30:00;44;6;40;0,67;6,67; 06:40:00;1;-35;-0,58;0,42;0:25:00;5;75;1,25;6,25;6:15:00;0;30;0,50;0,50;0:30:00;5500;5500
8;25;LH 4092;21/06/2010; 06:45:00;15;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;1;-40;-0,67;0,33;0:20:00;38;6;10;0,17;6,17;6:10:00;0;35;0,58;0,58;0:35:00;45;6;45;0,75;6,75; 06:45:00;1;-40;-0,67;0,33;0:20:00;5;85;1,42;6,42;6:25:00;0;35;0,58;0,58;0:35:00;5600;5600
8;27;LH 4690;21/06/2010; 06:45:00;17;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;39;6;15;0,25;6,25;6:15:00;0;30;0,50;0,50;0:30:00;45;6;45;0,75;6,75; 06:45:00;1;-35;-0,58;0,42;0:25:00;5;80;1,33;6,33;6:20:00;0;30;0,50;0,50;0:30:00;5700;5700
8;29;LH 4600;21/06/2010; 06:50:00;20;35;5;55;0,92;5,92;5:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;40;6;20;0,33;6,33;6:20:00;0;30;0,50;0,50;0:30:00;46;6;50;0,83;6,83; 06:50:00;1;-35;-0,58;0,42;0:25:00;5;85;1,42;6,42;6:25:00;0;30;0,50;0,50;0:30:00;5800;5800
8;30;LH 1262;21/06/2010; 06:50:00;19;35;5;55;0,92;5,92;5:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;40;6;20;0,33;6,33;6:20:00;0;30;0,50;0,50;0:30:00;46;6;50;0,83;6,83; 06:50:00;1;-35;-0,58;0,42;0:25:00;5;85;1,42;6,42;6:25:00;0;30;0,50;0,50;0:30:00;5900;5900
8;32;LH 360;21/06/2010; 06:50:00;18;35;5;55;0,92;5,92;5:55:00;1;-5;-0,08;0,92;0:55:00;1;-40;-0,67;0,33;0:20:00;39;6;15;0,25;6,25;6:15:00;0;35;0,58;0,58;0:35:00;46;6;50;0,83;6,83; 06:50:00;1;-40;-0,67;0,33;0:20:00;5;90;1,50;6,50;6:30:00;0;35;0,58;0,58;0:35:00;6000;6000
8;1028;LH 4020;21/06/2010; 06:35:00;10;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;37;6;5;0,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;43;6;35;0,58;6,58; 06:35:00;1;-35;-0,58;0,42;0:25:00;5;70;1,17;6,17;6:10:00;0;30;0,50;0,50;0:30:00;6100;6100
9;2;LH 961;02/08/2010; 06:05:00;1;17;4;25;0,42;4,42;4:25:00;2;-20;-0,33;1,67;1:40:00;1;-15;-0,25;0,75;0:45:00;26;5;10;0,17;5,17;5:10:00;1;-5;-0,08;0,92;0:55:00;37;6;5;0,08;6,08; 06:05:00;1;-15;-0,25;0,75;0:45:00;5;20;0,33;5,33;5:20:00;1;-5;-0,08;0,92;0:55:00;6200;6200
9;4;TP 553;02/08/2010; 06:15:00;2;16;4;20;0,33;4,33;4:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;28;5;20;0,33;5,33;5:20:00;1;-5;-0,08;0,92;0:55:00;39;6;15;0,25;6,25; 06:15:00;1;0;0,00;1,00;1:00:00;5;15;0,25;5,25;5:15:00;1;-5;-0,08;0,92;0:55:00;6300;6300
9;9;LH 4812;02/08/2010; 06:30:00;3;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0,00;6,00;6:00:00;0;30;0,50;0,50;0:30:00;42;6;30;0,50;6,50; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;6400;6400
9;11;LH 3080;02/08/2010; 06:30:00;4;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0,00;6,00;6:00:00;0;30;0,50;0,50;0:30:00;42;6;30;0,50;6,50; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;6500;6500
9;12;LH 4240;02/08/2010; 06:30:00;5;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0,00;6,00;6:00:00;0;30;0,50;0,50;0:30:00;42;6;30;0,50;6,50; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;6600;6600
