4;11;LH 3080;27/05/2010; 06:30:00;4;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0;6;6:00:00;0;30;0,5;0,5;0:30:00;42;6;30;0,5;6,5; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;560;100;LH 3080;LH;2;6;6,5;12,5
4;59;LH 963;27/05/2010; 07:20:00;28;31;5;35;0,58;5,58;5:35:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;41;6;25;0,42;6,42;6:25:00;1;-5;-0,08;0,92;0:55:00;52;7;20;0,33;7,33; 07:20:00;1;-10;-0,17;0,83;0:50:00;6;30;0,5;6,5;6:30:00;1;-5;-0,08;0,92;0:55:00;895;100;LH 963;LH;3;6,42;7,33;13,75
5;9;LH 4812;27/05/2010; 06:30:00;3;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0;6;6:00:00;0;30;0,5;0,5;0:30:00;42;6;30;0,5;6,5; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;245;125;LH 4812;LH;1;6;6,5;12,5
5;11;LH 3080;27/05/2010; 06:30:00;4;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0;6;6:00:00;0;30;0,5;0,5;0:30:00;42;6;30;0,5;6,5; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;600;125;LH 3080;LH;2;6;6,5;12,5
6;11;LH 3080;27/05/2010; 06:30:00;4;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0;6;6:00:00;0;30;0,5;0,5;0:30:00;42;6;30;0,5;6,5; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;895;125;LH 3080;LH;3;6;6,5;12,5
6;12;LH 4240;27/05/2010; 06:30:00;5;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0;6;6:00:00;0;30;0,5;0,5;0:30:00;42;6;30;0,5;6,5; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;280;100;LH 4240;LH;1;6;6,5;12,5
6;59;LH 963;27/05/2010; 07:20:00;28;31;5;35;0,58;5,58;5:35:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;41;6;25;0,42;6,42;6:25:00;1;-5;-0,08;0,92;0:55:00;52;7;20;0,33;7,33; 07:20:00;1;-10;-0,17;0,83;0:50:00;6;30;0,5;6,5;6:30:00;1;-5;-0,08;0,92;0:55:00;600;100;LH 963;LH;2;6,42;7,33;13,75
7;9;LH 4812;27/05/2010; 06:30:00;3;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0;6;6:00:00;0;30;0,5;0,5;0:30:00;42;6;30;0,5;6,5; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;930;100;LH 4812;LH;3;6;6,5;12,5
7;11;LH 3080;27/05/2010; 06:30:00;4;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0;6;6:00:00;0;30;0,5;0,5;0:30:00;42;6;30;0,5;6,5; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;280;125;LH 3080;LH;1;6;6,5;12,5
7;12;LH 4240;27/05/2010; 06:30:00;5;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0;6;6:00:00;0;30;0,5;0,5;0:30:00;42;6;30;0,5;6,5; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;350;125;LH 4240;LH;2;6;6,5;12,5
7;59;LH 963;27/05/2010; 07:20:00;28;31;5;35;0,58;5,58;5:35:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;41;6;25;0,42;6,42;6:25:00;1;-5;-0,08;0,92;0:55:00;52;7;20;0,33;7,33; 07:20:00;1;-10;-0,17;0,83;0:50:00;6;30;0,5;6,5;6:30:00;1;-5;-0,08;0,92;0:55:00;930;125;LH 963;LH;3;6,42;7,33;13,75
7;64;TK 1638;27/05/2010; 07:30:00;31;31;5;35;0,58;5,58;5:35:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;43;6;35;0,58;6,58;6:35:00;1;-5;-0,08;0,92;0:55:00;54;7;30;0,5;7,5; 07:30:00;1;0;0;1;1:00:00;6;30;0,5;6,5;6:30:00;1;-5;-0,08;0,92;0:55:00;315;100;TK 1638;TK;1;6,58;7,5;14,08
8;9;LH 4812;21/06/2010; 06:30:00;6;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0;6;6:00:00;0;30;0,5;0,5;0:30:00;42;6;30;0,5;6,5; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;350;100;LH 4812;LH;2;6;6,5;12,5
8;11;LH 3080;21/06/2010; 06:30:00;5;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0;6;6:00:00;0;30;0,5;0,5;0:30:00;42;6;30;0,5;6,5; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;965;100;LH 3080;LH;3;6;6,5;12,5
8;12;LH 4240;21/06/2010; 06:30:00;4;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;0;20;0,33;0,33;0:20:00;35;5;55;0,92;5,92;5:55:00;1;-25;-0,42;0,58;0:35:00;42;6;30;0,5;6,5; 06:30:00;0;20;0,33;0,33;0:20:00;6;10;0,17;6,17;6:10:00;1;-25;-0,42;0,58;0:35:00;315;125;LH 4240;LH;1;5,92;6,5;12,42
8;14;LH 3310;21/06/2010; 06:30:00;3;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0;6;6:00:00;0;30;0,5;0,5;0:30:00;42;6;30;0,5;6,5; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;370;125;LH 3310;LH;2;6;6,5;12,5
8;26;LH 824;21/06/2010; 06:45:00;16;31;5;35;0,58;5,58;5:35:00;1;10;0,17;1,17;1:10:00;0;15;0,25;0,25;0:15:00;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;45;6;45;0,75;6,75; 06:45:00;0;15;0,25;0,25;0:15:00;6;30;0,5;6,5;6:30:00;1;-5;-0,08;0,92;0:55:00;965;125;LH 824;LH;3;5,83;6,75;12,58
8;58;LH 038;21/06/2010; 07:20:00;31;31;5;35;0,58;5,58;5:35:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;41;6;25;0,42;6,42;6:25:00;1;-5;-0,08;0,92;0:55:00;52;7;20;0,33;7,33; 07:20:00;1;-10;-0,17;0,83;0:50:00;6;30;0,5;6,5;6:30:00;1;-5;-0,08;0,92;0:55:00;35;100;LH 038;LH;1;6,42;7,33;13,75
8;64;TK 1638;21/06/2010; 07:30:00;34;31;5;35;0,58;5,58;5:35:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;43;6;35;0,58;6,58;6:35:00;1;-5;-0,08;0,92;0:55:00;54;7;30;0,5;7,5; 07:30:00;1;0;0;1;1:00:00;6;30;0,5;6,5;6:30:00;1;-5;-0,08;0,92;0:55:00;370;100;TK 1638;TK;2;6,58;7,5;14,08
9;9;LH 4812;02/08/2010; 06:30:00;3;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0;6;6:00:00;0;30;0,5;0,5;0:30:00;42;6;30;0,5;6,5; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;685;100;LH 4812;LH;3;6;6,5;12,5
9;11;LH 3080;02/08/2010; 06:30:00;4;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0;6;6:00:00;0;30;0,5;0,5;0:30:00;42;6;30;0,5;6,5; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;35;125;LH 3080;LH;1;6;6,5;12,5
9;12;LH 4240;02/08/2010; 06:30:00;5;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0;6;6:00:00;0;30;0,5;0,5;0:30:00;42;6;30;0,5;6,5; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;420;125;LH 4240;LH;2;6;6,5;12,5
9;58;LH 038;02/08/2010; 07:20:00;23;31;5;35;0,58;5,58;5:35:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;41;6;25;0,42;6,42;6:25:00;1;-5;-0,08;0,92;0:55:00;52;7;20;0,33;7,33; 07:20:00;1;-10;-0,17;0,83;0:50:00;6;30;0,5;6,5;6:30:00;1;-5;-0,08;0,92;0:55:00;685;125;LH 038;LH;3;6,42;7,33;13,75
9;62;LH 826;02/08/2010; 07:25:00;25;31;5;35;0,58;5,58;5:35:00;2;-10;-0,17;1,83;1:50:00;1;-5;-0,08;0,92;0:55:00;42;6;30;0,5;6,5;6:30:00;1;-5;-0,08;0,92;0:55:00;53;7;25;0,42;7,42; 07:25:00;1;-5;-0,08;0,92;0:55:00;6;30;0,5;6,5;6:30:00;1;-5;-0,08;0,92;0:55:00;70;100;LH 826;LH;1;6,5;7,42;13,92
9;64;TK 1638;02/08/2010; 07:30:00;26;31;5;35;0,58;5,58;5:35:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;43;6;35;0,58;6,58;6:35:00;1;-5;-0,08;0,92;0:55:00;54;7;30;0,5;7,5; 07:30:00;1;0;0;1;1:00:00;6;30;0,5;6,5;6:30:00;1;-5;-0,08;0,92;0:55:00;420;100;TK 1638;TK;2;6,58;7,5;14,08
